SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
306,2022-11-13,456.00,462.50,450.00,450.00,-1.12,"8,001.00","3,630,515.00"
307,2022-11-10,478.90,478.90,455.00,455.10,-3.17,"14,015.00","6,457,288.20"
308,2022-11-09,485.90,489.90,470.00,470.00,-1.34,"25,499.00","12,134,634.50"
309,2022-11-08,479.00,504.00,469.00,476.40,0.08,"12,229.00","5,950,329.20"
310,2022-11-07,479.90,486.00,470.00,476.00,0.85,"19,072.00","9,081,192.30"
311,2022-11-06,459.90,485.00,454.00,472.00,4.42,"17,987.00","8,310,412.40"
312,2022-11-03,450.00,460.00,450.00,452.00,0.04,"6,941.00","3,151,670.90"
313,2022-11-02,460.00,460.00,445.00,451.80,0.04,"6,735.00","3,058,316.50"
314,2022-11-01,436.10,453.90,435.00,451.60,3.79,"12,923.00","5,761,171.80"
315,2022-10-31,437.00,444.00,435.00,435.10,-0.43,"6,160.00","2,692,901.00"
316,2022-10-23,430.10,438.00,429.00,437.00,1.63,"3,413.00","1,475,232.50"
317,2022-10-20,428.00,438.00,428.00,430.00,-0.92,"4,696.00","2,023,514.00"
318,2022-10-19,434.00,438.00,434.00,434.00,-1.12,"4,687.00","2,039,244.00"
319,2022-10-17,441.00,441.00,437.00,438.90,-0.59,"2,466.00","1,083,124.70"
320,2022-10-16,445.00,446.00,437.10,441.50,0.23,"3,015.00","1,324,579.40"
321,2022-10-13,446.00,447.00,435.20,440.50,-0.90,"4,662.00","2,056,271.30"
322,2022-10-12,446.00,446.50,430.50,444.50,1.23,"6,105.00","2,683,401.30"
323,2022-10-11,440.00,445.00,432.20,439.10,-0.43,"3,288.00","1,433,277.50"
324,2022-10-10,448.00,450.00,439.00,441.00,-1.30,"11,601.00","5,135,608.30"
325,2022-10-09,444.00,449.90,436.00,446.80,0.63,"7,184.00","3,192,402.30"
326,2022-09-29,440.00,445.00,440.00,444.00,1.37,"3,718.00","1,643,084.10"
327,2022-09-28,441.60,445.00,433.00,438.00,1.15,"3,725.00","1,631,415.70"
328,2022-09-27,441.10,441.80,432.20,433.00,0.12,"6,322.00","2,765,118.80"
329,2022-09-25,443.00,443.00,430.00,432.50,-2.15,"20,682.00","9,068,396.10"
330,2022-09-22,445.00,448.90,440.00,442.00,-1.56,"13,890.00","6,152,340.00"
331,2022-09-21,450.00,461.00,445.90,449.00,1.13,"5,504.00","2,470,413.30"
332,2022-09-20,481.00,481.00,441.00,444.00,-5.86,"25,629.00","11,509,633.90"
333,2022-09-18,541.00,549.90,537.10,540.00,-1.28,"38,383.00","20,808,712.80"
334,2022-09-16,544.00,549.00,531.00,547.00,-1.08,"7,070.00","3,850,782.20"
335,2022-09-15,576.00,576.00,546.00,553.00,-2.09,"28,094.00","15,586,899.50"
336,2022-09-14,555.00,569.00,554.00,564.80,2.32,"27,946.00","15,692,963.50"
337,2022-09-13,551.90,555.00,544.20,552.00,0.75,"15,023.00","8,281,206.00"
338,2022-09-12,550.00,555.00,539.00,547.90,-0.36,"17,324.00","9,425,659.70"
339,2022-09-11,551.00,554.00,545.00,549.90,-1.10,"27,973.00","15,370,297.90"
340,2022-09-08,558.00,565.00,545.00,556.00,1.46,"50,691.00","27,884,994.10"
341,2022-09-07,560.00,565.00,545.00,548.00,-1.26,"23,533.00","12,961,641.20"
342,2022-09-06,550.00,561.00,540.20,555.00,-0.89,"39,082.00","21,389,580.40"
343,2022-09-05,569.00,569.00,558.20,560.00,-0.69,"7,788.00","4,365,178.80"
344,2022-09-04,563.00,568.00,553.00,563.90,0.16,"13,601.00","7,604,444.50"
345,2022-09-02,567.00,567.00,558.00,563.00,1.26,"8,219.00","4,600,604.80"
346,2022-09-01,564.00,568.00,547.80,556.00,0.18,"26,747.00","14,896,474.00"
347,2022-08-31,573.40,573.40,554.00,555.00,-1.74,"9,315.00","5,189,271.50"
348,2022-08-30,570.00,575.00,559.00,564.80,0.86,"21,422.00","12,097,261.80"
349,2022-08-29,564.00,564.00,555.00,560.00,0.72,"14,571.00","8,133,904.50"
350,2022-08-28,587.50,587.50,553.90,556.00,-3.47,"32,799.00","18,504,158.60"
351,2022-08-26,583.00,586.50,568.40,576.00,-1.20,"33,420.00","19,174,353.90"
352,2022-08-25,587.10,598.80,583.00,583.00,-1.19,"8,545.00","5,023,775.10"
353,2022-08-24,594.00,595.00,585.00,590.00,-0.51,"24,609.00","14,503,063.80"
354,2022-08-23,588.50,595.00,585.40,593.00,0.30,"23,968.00","14,142,071.90"
355,2022-08-22,600.00,601.00,586.10,591.20,-1.47,"20,824.00","12,336,559.10"
356,2022-08-21,613.00,614.00,593.00,600.00,-0.33,"27,608.00","16,610,941.30"
357,2022-08-18,588.00,608.00,588.00,602.00,2.36,"22,276.00","13,380,591.50"
358,2022-08-17,596.00,597.00,585.00,588.10,0.19,"12,513.00","7,401,787.10"
359,2022-08-16,613.00,621.00,585.00,587.00,-4.40,"28,781.00","17,326,716.50"
360,2022-08-15,575.00,615.00,574.00,614.00,4.96,"23,725.00","14,198,340.80"
361,2022-08-14,600.00,605.00,585.00,585.00,-2.17,"21,817.00","12,942,114.30"
362,2022-08-11,608.00,608.00,592.00,598.00,-0.33,"18,602.00","11,155,224.20"
363,2022-08-10,602.70,615.00,593.00,600.00,-0.66,"25,465.00","15,282,059.60"
364,2022-08-09,629.90,629.90,603.00,604.00,-2.89,"39,044.00","23,894,409.10"
365,2022-08-08,645.00,649.00,622.00,622.00,-3.42,"38,243.00","24,192,740.10"
366,2022-08-07,650.00,662.00,631.00,644.00,0.63,"125,934.00","81,029,155.60"
367,2022-08-05,632.00,644.00,622.00,640.00,1.11,"42,575.00","27,092,875.80"
368,2022-08-04,650.00,659.70,633.00,633.00,-2.63,"62,331.00","40,138,614.90"
369,2022-08-03,655.00,669.00,650.00,650.10,-0.75,"67,484.00","44,453,210.70"
370,2022-08-02,660.00,668.00,650.00,655.00,-1.65,"51,419.00","33,801,860.50"
371,2022-08-01,688.00,688.00,658.00,666.00,-1.33,"88,486.00","59,135,399.00"
372,2022-07-31,630.00,676.20,626.00,675.00,8.17,"175,264.00","115,474,500.40"
373,2022-07-29,633.00,633.00,615.50,624.00,-0.16,"29,378.00","18,256,889.10"
374,2022-07-28,623.80,629.80,610.90,625.00,1.97,"76,738.00","47,682,649.40"
375,2022-07-27,589.00,614.90,588.00,612.90,4.20,"69,448.00","41,999,278.70"
376,2022-07-26,612.00,616.00,588.20,588.20,-2.62,"70,326.00","42,278,240.90"
377,2022-07-25,600.00,610.00,593.00,604.00,1.85,"66,817.00","40,369,224.90"
378,2022-07-24,580.00,597.00,570.00,593.00,3.85,"33,750.00","19,729,670.60"
379,2022-07-22,564.10,582.90,564.10,571.00,-0.70,"34,897.00","19,891,044.80"
380,2022-07-21,594.90,594.90,572.00,575.00,-2.38,"53,812.00","31,030,619.30"
381,2022-07-20,605.00,607.00,585.00,589.00,-1.16,"29,381.00","17,346,723.80"
382,2022-07-19,574.30,600.00,574.30,595.90,1.69,"53,421.00","31,622,939.80"
383,2022-07-18,580.20,591.00,562.00,586.00,3.01,"126,595.00","73,900,054.30"
384,2022-07-17,563.00,580.00,561.00,568.90,-0.89,"19,483.00","11,030,768.80"
385,2022-07-15,580.00,580.00,562.00,574.00,-0.02,"20,777.00","11,852,053.60"
386,2022-07-14,595.00,595.00,570.00,574.10,-1.70,"145,719.00","84,658,844.60"
387,2022-07-13,571.00,584.90,567.00,584.00,2.65,"57,293.00","33,024,393.00"
388,2022-07-12,560.00,581.00,555.00,568.90,1.59,"59,571.00","33,544,840.60"
389,2022-07-11,595.00,595.00,548.00,560.00,-5.08,"145,918.00","81,736,771.80"
390,2022-07-08,614.00,614.00,588.00,590.00,-2.48,"25,204.00","14,972,252.90"
391,2022-07-07,629.30,638.90,605.00,605.00,-1.94,"57,122.00","35,046,998.90"
392,2022-07-06,609.20,625.00,593.10,617.00,2.15,"83,175.00","50,928,367.00"
393,2022-07-05,609.00,622.00,600.00,604.00,-0.98,"99,967.00","61,031,772.90"
394,2022-07-04,611.00,642.00,606.00,610.00,1.67,"207,844.00","129,667,218.20"
395,2022-07-03,604.00,610.00,592.00,600.00,-0.17,"53,120.00","31,869,720.70"
396,2022-07-01,607.00,619.10,597.00,601.00,-0.99,"86,208.00","52,256,326.90"
397,2022-06-30,609.00,621.00,593.00,607.00,1.59,"99,299.00","59,930,999.50"
398,2022-06-29,579.00,605.00,555.00,597.50,3.55,"89,418.00","52,558,113.10"
399,2022-06-28,553.00,589.00,532.00,577.00,4.91,"129,466.00","73,133,256.50"
400,2022-06-27,545.00,564.00,527.00,550.00,2.42,"107,213.00","58,715,651.10"
401,2022-06-26,510.00,538.00,502.00,537.00,5.73,"93,671.00","49,059,365.50"
402,2022-06-24,500.00,509.00,484.00,507.90,1.99,"41,001.00","20,324,358.10"
403,2022-06-23,515.00,515.00,491.00,498.00,-2.16,"23,380.00","11,589,830.30"
404,2022-06-22,520.00,520.00,505.70,509.00,-3.42,"19,377.00","9,888,489.00"
405,2022-06-21,496.10,535.00,496.00,527.00,4.15,"51,355.00","26,662,128.30"
406,2022-06-20,516.10,525.00,500.00,506.00,-3.80,"59,640.00","30,087,015.20"
407,2022-06-19,534.00,545.80,524.00,526.00,-3.10,"13,745.00","7,269,604.90"
408,2022-06-17,550.00,550.00,539.90,542.80,0.52,"5,126.00","2,778,698.50"
409,2022-06-16,542.00,555.00,536.10,540.00,-1.26,"16,838.00","9,172,823.80"
410,2022-06-15,555.00,555.00,525.20,546.90,-0.20,"36,755.00","19,746,694.40"
411,2022-06-14,553.00,555.00,541.00,548.00,-1.97,"32,368.00","17,758,157.70"
412,2022-06-13,557.00,575.00,545.20,559.00,1.08,"48,744.00","27,328,852.60"
413,2022-06-10,560.00,567.00,548.80,553.00,-1.25,"37,069.00","20,548,102.80"
414,2022-06-09,568.00,578.00,550.00,560.00,-1.56,"70,328.00","39,880,893.50"
415,2022-06-08,543.00,575.00,543.00,568.90,5.94,"54,953.00","31,024,742.70"
416,2022-06-07,535.00,583.60,535.00,537.00,-0.37,"33,267.00","18,266,391.80"
417,2022-06-06,556.00,567.00,528.30,539.00,-2.88,"152,888.00","82,477,387.70"
418,2022-06-03,576.00,580.00,544.00,555.00,-4.31,"40,964.00","22,743,956.20"
419,2022-06-02,590.00,592.00,567.00,580.00,-1.69,"44,145.00","25,264,663.60"
420,2022-06-01,600.00,600.00,570.10,590.00,0.00,"35,918.00","20,689,306.50"
421,2022-05-31,596.00,605.00,584.10,590.00,-2.96,"38,192.00","22,536,627.60"
422,2022-05-30,632.00,632.00,594.00,608.00,-1.94,"20,546.00","12,375,302.00"
423,2022-05-27,639.00,651.70,615.00,620.00,-1.12,"23,016.00","14,319,515.60"
424,2022-05-26,615.00,645.00,615.00,627.00,1.95,"32,224.00","20,131,435.80"
425,2022-05-25,606.00,628.90,605.00,615.00,3.36,"23,108.00","14,253,127.20"
426,2022-05-24,587.00,624.90,587.00,595.00,0.17,"22,247.00","13,321,141.60"
427,2022-05-23,609.00,609.00,586.00,594.00,-2.46,"30,460.00","18,085,167.80"
428,2022-05-20,642.00,642.00,608.00,609.00,-3.33,"22,892.00","14,159,150.40"
429,2022-05-19,664.00,664.00,625.00,630.00,-3.23,"23,469.00","14,997,197.70"
430,2022-05-18,690.00,690.00,644.00,651.00,-3.98,"33,536.00","21,931,119.00"
431,2022-05-17,698.00,714.00,678.00,678.00,-4.64,"16,165.00","11,093,554.30"
432,2022-05-12,730.00,740.00,711.00,711.00,-1.18,"18,441.00","13,313,641.20"
433,2022-05-11,715.00,719.50,710.00,719.50,2.42,"13,292.00","9,491,181.90"
434,2022-05-10,710.00,710.50,700.00,702.50,0.49,"16,822.00","11,858,080.10"
435,2022-05-09,710.00,715.00,697.10,699.10,-1.40,"38,567.00","27,125,281.20"
436,2022-05-08,735.00,735.00,700.00,709.00,-3.54,"32,871.00","23,315,644.00"
437,2022-05-05,735.10,760.00,732.00,735.00,-2.00,"8,422.00","6,243,169.80"
438,2022-05-04,761.00,777.00,749.00,750.00,-2.60,"15,440.00","11,701,204.00"
439,2022-05-02,800.00,800.00,765.00,770.00,-3.14,"12,901.00","9,980,885.10"
440,2022-04-28,829.00,829.00,795.00,795.00,-3.60,"13,692.00","11,034,770.50"
441,2022-04-27,811.60,826.00,804.50,824.70,0.57,"4,909.00","4,007,306.10"
442,2022-04-26,820.00,837.00,805.00,820.00,-0.12,"5,718.00","4,706,087.20"
443,2022-04-25,849.00,851.00,820.00,821.00,-2.03,"14,058.00","11,751,244.20"
444,2022-04-24,800.00,840.00,796.00,838.00,5.48,"12,357.00","10,120,183.30"
445,2022-04-21,785.00,798.00,777.00,794.50,1.09,"8,302.00","6,528,628.70"
446,2022-04-20,795.00,805.00,785.00,785.90,-1.52,"9,152.00","7,236,130.50"
447,2022-04-19,782.00,802.00,782.00,798.00,2.05,"5,787.00","4,609,999.50"
448,2022-04-18,783.00,800.00,780.00,782.00,-0.53,"18,278.00","14,368,940.30"
449,2022-04-17,797.00,806.00,785.00,786.20,-1.11,"7,721.00","6,140,767.00"
450,2022-04-13,787.00,799.90,782.00,795.00,1.15,"9,986.00","7,903,552.30"
451,2022-04-12,808.00,808.00,780.00,786.00,-0.90,"18,499.00","14,658,626.30"
452,2022-04-11,830.00,830.00,792.10,793.10,-3.16,"20,464.00","16,566,759.60"
453,2022-04-07,819.00,847.00,805.20,819.00,1.36,"15,375.00","12,675,746.60"
454,2022-04-06,805.00,824.90,790.00,808.00,-0.86,"37,433.00","30,224,810.30"
455,2022-04-05,826.00,826.00,807.00,815.00,-2.78,"18,979.00","15,467,790.50"
456,2022-04-04,855.00,855.00,836.00,838.30,-1.14,"12,514.00","10,530,848.40"
457,2022-04-03,871.00,871.10,842.00,848.00,-2.64,"15,432.00","13,135,033.60"
458,2022-03-31,887.00,893.00,870.00,871.00,-1.80,"12,414.00","10,882,244.10"
459,2022-03-30,862.10,889.90,862.10,887.00,1.26,"19,017.00","16,674,534.80"
460,2022-03-29,891.00,910.00,875.00,876.00,-3.31,"16,993.00","15,109,681.80"
461,2022-03-28,918.10,930.00,900.00,906.00,-2.48,"11,152.00","10,215,848.50"
462,2022-03-27,950.00,"1,007.70",925.10,929.00,-0.32,"60,312.00","58,587,048.50"
463,2022-03-24,902.00,939.00,900.00,932.00,2.98,"29,122.00","27,007,999.20"
464,2022-03-23,907.00,915.00,900.00,905.00,-0.22,"8,411.00","7,605,634.40"
465,2022-03-22,906.00,918.00,904.00,907.00,0.33,"9,576.00","8,742,809.50"
466,2022-03-21,900.00,904.00,885.00,904.00,1.35,"10,195.00","9,148,878.70"
467,2022-03-20,915.00,917.00,890.20,892.00,-1.98,"8,305.00","7,458,004.50"
468,2022-03-16,920.00,926.00,902.00,910.00,0.00,"23,367.00","21,346,957.30"
469,2022-03-15,915.00,926.00,880.00,910.00,0.00,"23,608.00","21,346,660.80"
470,2022-03-14,903.00,920.00,887.50,910.00,2.77,"21,698.00","19,627,292.10"
471,2022-03-13,821.10,885.50,821.10,885.50,10.00,"58,683.00","50,963,423.20"
472,2022-03-10,780.10,805.00,775.00,805.00,2.94,"13,819.00","10,919,154.50"
473,2022-03-09,810.00,810.00,780.00,782.00,-1.64,"8,131.00","6,381,013.00"
474,2022-03-07,803.00,816.00,784.00,795.00,-0.69,"12,399.00","9,826,936.50"
475,2022-03-06,815.00,830.00,797.50,800.50,-1.17,"9,120.00","7,350,455.00"
476,2022-03-02,835.00,835.00,796.00,810.00,-3.23,"16,431.00","13,288,273.70"
477,2022-02-28,865.00,871.10,835.00,837.00,-2.00,"14,011.00","11,845,465.40"
478,2022-02-27,860.00,867.50,850.00,854.10,-1.37,"14,291.00","12,267,158.50"
479,2022-02-24,870.30,883.00,860.00,866.00,-2.15,"16,555.00","14,346,703.30"
480,2022-02-23,899.00,909.00,882.00,885.00,-1.56,"10,971.00","9,772,670.20"
481,2022-02-22,900.00,903.10,894.20,899.00,0.56,"9,270.00","8,315,250.80"
482,2022-02-21,900.00,900.00,883.00,894.00,0.45,"6,564.00","5,852,543.50"
483,2022-02-20,895.00,900.00,880.00,890.00,-2.52,"11,723.00","10,446,025.30"
484,2022-02-17,913.00,913.00,901.00,913.00,0.00,"9,175.00","8,313,602.80"
485,2022-02-16,939.00,939.00,909.00,913.00,-0.98,"7,003.00","6,402,275.50"
486,2022-02-15,919.80,923.10,902.00,922.00,2.22,"14,062.00","12,795,733.40"
487,2022-02-14,884.00,920.00,884.00,902.00,0.00,"14,284.00","12,924,727.50"
488,2022-02-13,966.00,966.00,890.10,902.00,-6.63,"39,421.00","35,986,134.20"
489,2022-02-10,975.10,979.00,960.00,966.00,-0.72,"7,512.00","7,257,103.00"
490,2022-02-09,"1,005.00","1,005.00",965.00,973.00,-1.52,"25,153.00","24,450,465.30"
491,2022-02-08,"1,023.00","1,039.90",988.00,988.00,-1.50,"20,070.00","20,118,288.00"
492,2022-02-07,988.00,"1,020.00",987.00,"1,003.00",0.80,"17,585.00","17,641,427.50"
493,2022-02-06,"1,022.00","1,042.00",993.00,995.00,-0.70,"19,045.00","19,086,096.50"
494,2022-02-03,"1,026.00","1,031.00","1,000.00","1,002.00",-2.24,"21,071.00","21,462,245.80"
495,2022-02-01,"1,015.00","1,027.00","1,010.00","1,025.00",0.59,"14,836.00","15,138,209.60"
496,2022-01-31,"1,051.00","1,051.00","1,017.00","1,019.00",-2.39,"14,706.00","15,086,112.90"
497,2022-01-30,"1,029.10","1,070.00","1,027.00","1,044.00",3.47,"22,771.00","23,727,556.10"
498,2022-01-27,"1,024.00","1,027.00","1,002.20","1,009.00",-1.18,"16,217.00","16,428,309.20"
499,2022-01-26,"1,078.70","1,099.00","1,020.00","1,021.00",-3.46,"44,829.00","46,765,195.10"
500,2022-01-25,"1,330.00","1,350.00","1,309.90","1,322.00",1.30,"202,758.00","269,451,417.70"
501,2022-01-24,"1,345.00","1,345.00","1,295.00","1,305.00",-2.61,"66,929.00","87,844,820.50"
502,2022-01-23,"1,360.00","1,374.00","1,339.30","1,340.00",-0.07,"72,785.00","98,692,610.20"
503,2022-01-20,"1,330.00","1,350.00","1,307.10","1,341.00",1.06,"37,239.00","49,762,629.90"
504,2022-01-19,"1,365.70","1,365.70","1,313.00","1,327.00",-0.90,"29,278.00","38,952,117.30"
505,2022-01-18,"1,345.00","1,355.00","1,326.00","1,339.00",0.15,"60,928.00","81,964,666.20"
506,2022-01-17,"1,345.00","1,355.00","1,318.00","1,337.00",0.22,"48,327.00","64,369,371.10"
507,2022-01-16,"1,323.90","1,351.30","1,323.00","1,334.00",2.69,"59,288.00","79,094,459.50"
508,2022-01-13,"1,275.00","1,302.00","1,275.00","1,299.00",3.92,"58,273.00","75,417,088.60"
509,2022-01-12,"1,315.80","1,315.80","1,245.00","1,250.00",-3.10,"39,672.00","50,871,411.80"
510,2022-01-11,"1,277.00","1,305.00","1,255.00","1,290.00",2.87,"43,715.00","56,583,695.60"
511,2022-01-10,"1,259.00","1,275.00","1,236.00","1,254.00",1.54,"43,309.00","54,451,021.10"
512,2022-01-09,"1,203.00","1,257.00","1,192.00","1,235.00",4.66,"37,401.00","45,751,192.40"
513,2022-01-06,"1,170.00","1,189.00","1,168.00","1,180.00",0.86,"8,947.00","10,560,936.60"
514,2022-01-05,"1,197.90","1,200.00","1,160.00","1,169.90",-0.86,"15,307.00","18,043,368.20"
515,2022-01-04,"1,153.00","1,190.00","1,152.00","1,180.00",0.77,"11,524.00","13,614,019.30"
516,2022-01-03,"1,165.00","1,200.00","1,163.00","1,171.00",0.52,"23,341.00","27,559,474.40"
517,2022-01-02,"1,145.40","1,165.00","1,114.00","1,165.00",3.74,"12,173.00","13,916,787.10"
518,2021-12-29,"1,140.00","1,145.00","1,117.20","1,123.00",-0.18,"7,301.00","8,256,887.70"
519,2021-12-28,"1,115.00","1,150.00","1,088.00","1,125.00",-0.44,"18,239.00","20,247,233.00"
520,2021-12-27,"1,211.00","1,212.00","1,124.00","1,130.00",-4.88,"33,991.00","39,652,953.10"
521,2021-12-26,"1,100.00","1,188.00","1,079.00","1,188.00",10.00,"43,361.00","50,376,673.90"
522,2021-12-23,"1,061.00","1,095.00","1,040.00","1,080.00",1.89,"11,832.00","12,704,046.90"
523,2021-12-22,"1,035.00","1,072.00","1,015.00","1,060.00",4.43,"14,303.00","15,003,322.60"
524,2021-12-21,987.00,"1,017.00",987.00,"1,015.00",2.22,"7,571.00","7,617,671.80"
525,2021-12-20,987.10,"1,012.00",986.90,993.00,-1.39,"6,000.00","5,989,436.00"
526,2021-12-16,"1,000.00","1,009.90",990.10,"1,007.00",0.10,"6,036.00","6,023,780.90"
527,2021-12-15,"1,050.00","1,053.00","1,000.00","1,006.00",-2.32,"25,258.00","26,034,725.30"
528,2021-12-14,997.00,"1,029.90",997.00,"1,029.90",5.31,"9,119.00","9,260,769.50"
529,2021-12-13,"1,013.00","1,013.00",978.00,978.00,-5.32,"24,595.00","24,372,221.90"
530,2021-12-12,"1,089.90","1,090.00","1,022.00","1,033.00",-5.13,"26,833.00","28,335,383.00"
531,2021-12-09,"1,090.00","1,104.00","1,070.00","1,088.90",-0.91,"15,303.00","16,543,302.70"
532,2021-12-08,"1,120.00","1,130.00","1,092.00","1,098.90",-1.88,"7,944.00","8,790,808.50"
533,2021-12-07,"1,154.10","1,165.00","1,120.00","1,120.00",-1.06,"16,116.00","18,441,304.50"
534,2021-12-06,"1,125.00","1,147.00","1,098.00","1,132.00",0.18,"17,404.00","19,468,127.40"
535,2021-12-05,"1,151.00","1,154.00","1,123.10","1,130.00",-1.74,"12,702.00","14,395,475.50"
536,2021-12-02,"1,179.00","1,179.00","1,145.00","1,150.00",-1.63,"17,572.00","20,246,153.70"
537,2021-12-01,"1,180.00","1,190.00","1,160.00","1,169.00",-0.51,"12,658.00","14,828,868.50"
538,2021-11-30,"1,190.00","1,199.00","1,166.00","1,175.00",0.00,"11,409.00","13,417,376.50"
539,2021-11-29,"1,195.00","1,220.00","1,167.00","1,175.00",-1.67,"12,743.00","15,138,304.10"
540,2021-11-28,"1,250.00","1,250.00","1,188.00","1,195.00",-3.24,"29,885.00","35,968,855.20"
541,2021-11-25,"1,265.00","1,265.00","1,220.10","1,235.00",-0.80,"16,407.00","20,422,373.00"
542,2021-11-24,"1,249.00","1,265.00","1,230.00","1,245.00",0.40,"11,868.00","14,768,455.00"
543,2021-11-23,"1,251.00","1,275.00","1,235.00","1,240.00",-2.13,"22,056.00","27,588,119.60"
544,2021-11-22,"1,275.10","1,300.00","1,266.00","1,267.00",-0.24,"16,073.00","20,539,407.00"
545,2021-11-21,"1,310.00","1,310.00","1,252.00","1,270.00",-1.17,"27,083.00","34,421,508.90"
546,2021-11-18,"1,335.00","1,335.00","1,285.00","1,285.00",-1.83,"35,208.00","45,646,576.20"
547,2021-11-17,"1,319.30","1,398.00","1,309.00","1,309.00",1.20,"251,115.00","336,640,745.90"
548,2021-11-16,"1,290.00","1,300.00","1,272.00","1,293.50",0.66,"14,346.00","18,531,293.00"
549,2021-11-15,"1,299.00","1,299.00","1,275.00","1,285.00",0.86,"25,920.00","33,288,119.00"
550,2021-11-14,"1,285.00","1,304.00","1,255.00","1,274.00",-0.86,"42,091.00","53,273,387.00"
551,2021-11-11,"1,266.00","1,319.80","1,265.10","1,285.00",-0.39,"28,791.00","37,214,493.50"
552,2021-11-09,"1,330.00","1,335.00","1,277.00","1,290.00",-1.75,"42,218.00","54,862,854.50"
553,2021-11-08,"1,310.70","1,350.00","1,310.70","1,313.00",2.18,"53,732.00","71,603,328.10"
554,2021-11-03,"1,300.00","1,314.00","1,285.00","1,285.00",-1.15,"21,008.00","27,316,436.00"
555,2021-11-02,"1,275.10","1,314.00","1,251.00","1,300.00",2.36,"45,358.00","58,091,572.60"
556,2021-11-01,"1,280.00","1,289.00","1,253.00","1,270.00",-1.01,"13,880.00","17,603,980.00"
557,2021-10-31,"1,295.00","1,300.00","1,270.00","1,283.00",-0.77,"48,878.00","63,181,106.50"
558,2021-10-28,"1,305.00","1,305.00","1,278.00","1,293.00",-0.84,"43,205.00","56,077,320.30"
559,2021-10-27,"1,272.00","1,336.00","1,227.00","1,304.00",4.32,"59,898.00","77,616,697.80"
560,2021-10-26,"1,209.00","1,264.00","1,187.10","1,250.00",5.13,"37,224.00","45,606,240.30"
561,2021-10-25,"1,170.00","1,189.00","1,141.70","1,189.00",3.57,"12,225.00","14,344,031.60"
562,2021-10-24,"1,130.00","1,173.00","1,118.10","1,148.00",1.68,"11,914.00","13,551,414.90"
563,2021-10-21,"1,111.00","1,130.00","1,110.00","1,129.00",0.00,"16,526.00","18,556,995.80"
564,2021-10-20,"1,127.00","1,134.90","1,112.50","1,129.00",1.26,"13,282.00","14,901,441.90"
565,2021-10-19,"1,119.00","1,128.00","1,096.70","1,115.00",-2.28,"16,552.00","18,304,338.70"
566,2021-10-18,"1,152.00","1,156.00","1,130.00","1,141.00",-2.89,"8,095.00","9,217,303.90"
567,2021-10-17,"1,181.00","1,195.00","1,169.00","1,175.00",-1.43,"4,319.00","5,092,365.50"
568,2021-10-11,"1,180.00","1,192.00","1,165.00","1,192.00",0.17,"10,288.00","12,072,244.50"
569,2021-10-10,"1,203.60","1,204.00","1,172.10","1,190.00",-0.42,"15,236.00","18,015,049.10"
570,2021-10-06,"1,177.00","1,199.00","1,166.00","1,195.00",1.53,"18,797.00","22,224,163.50"
571,2021-10-05,"1,170.00","1,177.00","1,142.00","1,177.00",2.44,"13,403.00","15,500,763.00"
572,2021-10-04,"1,129.00","1,173.00","1,129.00","1,149.00",-0.26,"23,972.00","27,412,565.50"
573,2021-10-03,"1,151.00","1,175.00","1,143.00","1,152.00",-1.62,"13,351.00","15,426,471.00"
574,2021-09-30,"1,218.90","1,218.90","1,170.00","1,171.00",-2.01,"15,629.00","18,506,956.00"
575,2021-09-29,"1,175.00","1,195.00","1,152.90","1,195.00",1.70,"14,619.00","17,110,174.30"
