SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
257,2023-01-10,"1,680.00","1,713.60","1,599.00","1,615.00",-2.04,"22,733.00","36,875,752.90"
258,2023-01-09,"1,630.00","1,665.00","1,630.00","1,648.70",0.84,"21,066.00","34,677,079.50"
259,2023-01-08,"1,600.00","1,733.00","1,600.00","1,635.00",3.74,"50,777.00","84,237,958.00"
260,2023-01-05,"1,529.90","1,579.00","1,526.00","1,576.00",2.67,"31,755.00","49,267,634.20"
261,2023-01-04,"1,549.30","1,549.30","1,491.00","1,535.00",1.05,"28,123.00","42,693,311.00"
262,2023-01-03,"1,560.00","1,560.00","1,500.00","1,519.00",-1.36,"18,733.00","28,335,978.90"
263,2023-01-02,"1,560.00","1,560.00","1,500.00","1,540.00",-0.66,"27,691.00","42,338,233.90"
264,2023-01-01,"1,547.00","1,595.00","1,540.00","1,550.20",2.19,"29,922.00","46,716,980.50"
265,2022-12-29,"1,447.00","1,560.00","1,447.00","1,517.00",3.06,"13,036.00","19,407,812.20"
266,2022-12-28,"1,515.00","1,515.00","1,449.00","1,472.00",-1.14,"8,647.00","12,665,597.30"
267,2022-12-27,"1,415.00","1,499.00","1,415.00","1,489.00",5.60,"27,609.00","40,534,207.90"
268,2022-12-26,"1,401.00","1,429.00","1,370.00","1,410.10",2.63,"16,242.00","22,930,438.80"
269,2022-12-22,"1,356.00","1,398.00","1,356.00","1,374.00",-0.29,"1,703.00","2,322,800.00"
270,2022-12-21,"1,407.00","1,407.00","1,371.00","1,378.00",-0.86,"1,767.00","2,432,852.00"
271,2022-12-20,"1,387.20","1,400.00","1,361.10","1,390.00",2.21,"8,955.00","12,353,947.00"
272,2022-12-19,"1,387.10","1,414.00","1,357.10","1,360.00",0.00,"4,611.00","6,347,996.60"
273,2022-12-18,"1,381.20","1,381.20","1,355.00","1,360.00",-1.88,"2,714.00","3,719,801.30"
274,2022-12-15,"1,400.00","1,418.00","1,386.10","1,386.10",-2.38,"4,970.00","6,916,930.10"
275,2022-12-14,"1,401.00","1,428.00","1,400.00","1,419.90",-0.57,233.00,"328,923.00"
276,2022-12-13,"1,411.00","1,428.00","1,400.00","1,428.00",0.21,"1,444.00","2,033,801.40"
277,2022-12-12,"1,420.00","1,430.00","1,386.00","1,425.00",1.06,"2,082.00","2,922,212.00"
278,2022-12-11,"1,417.90","1,417.90","1,392.00","1,410.00",-0.56,"6,756.00","9,466,704.30"
279,2022-12-07,"1,469.00","1,469.00","1,415.20","1,417.90",-2.21,"5,272.00","7,513,346.60"
280,2022-12-06,"1,417.00","1,473.00","1,417.00","1,450.00",0.35,"9,494.00","13,684,991.30"
281,2022-12-05,"1,528.90","1,528.90","1,427.20","1,445.00",-3.60,"24,440.00","35,549,668.40"
282,2022-12-04,"1,428.00","1,499.00","1,411.10","1,499.00",4.97,"25,481.00","37,212,101.80"
283,2022-12-01,"1,379.00","1,440.00","1,355.00","1,428.00",5.08,"14,922.00","20,864,215.00"
284,2022-11-30,"1,377.00","1,377.00","1,331.00","1,359.00",0.52,"6,211.00","8,367,080.90"
285,2022-11-29,"1,326.10","1,374.00","1,313.00","1,352.00",2.04,"7,298.00","9,818,561.40"
286,2022-11-28,"1,350.00","1,382.00","1,325.00","1,325.00",-2.43,"3,591.00","4,815,967.00"
287,2022-11-27,"1,360.00","1,360.90","1,311.00","1,358.00",1.72,"12,274.00","16,448,889.70"
288,2022-11-24,"1,300.00","1,343.00","1,297.00","1,335.00",0.98,"4,887.00","6,501,427.10"
289,2022-11-23,"1,304.00","1,322.00","1,282.10","1,322.00",1.31,"1,900.00","2,465,216.70"
290,2022-11-22,"1,336.00","1,336.00","1,279.90","1,304.90",-0.39,"5,143.00","6,631,308.30"
291,2022-11-17,"1,315.00","1,339.00","1,300.10","1,310.00",1.55,"4,425.00","5,801,220.40"
292,2022-11-16,"1,286.50","1,305.00","1,275.30","1,290.00",0.42,"2,534.00","3,258,838.10"
293,2022-11-15,"1,300.00","1,325.90","1,284.00","1,284.60",-2.98,"3,564.00","4,605,228.00"
294,2022-11-14,"1,300.00","1,324.70","1,290.00","1,324.00",1.85,"5,933.00","7,701,412.20"
295,2022-11-13,"1,339.90","1,339.90","1,287.00","1,300.00",-1.66,"3,412.00","4,430,600.00"
296,2022-11-10,"1,368.00","1,368.00","1,265.00","1,322.00",-1.49,"9,266.00","11,989,319.00"
297,2022-11-09,"1,380.00","1,386.00","1,322.10","1,342.00",-2.75,"8,523.00","11,458,121.70"
298,2022-11-08,"1,298.00","1,391.00","1,298.00","1,379.90",4.22,"17,156.00","23,236,315.50"
299,2022-11-07,"1,288.80","1,354.90","1,254.00","1,324.00",4.51,"14,865.00","19,460,398.40"
300,2022-11-06,"1,250.00","1,280.00","1,230.00","1,266.90",1.51,"4,988.00","6,307,511.30"
301,2022-11-03,"1,232.00","1,254.00","1,230.00","1,248.00",-0.64,"3,517.00","4,340,616.00"
302,2022-11-02,"1,240.00","1,270.00","1,231.00","1,256.00",0.81,"2,651.00","3,328,652.90"
303,2022-11-01,"1,230.00","1,258.00","1,200.00","1,245.90",1.38,"13,496.00","16,471,211.50"
304,2022-10-31,"1,215.00","1,229.00","1,210.00","1,229.00",0.75,"3,079.00","3,741,132.00"
305,2022-10-23,"1,222.00","1,229.90","1,205.00","1,219.90",-0.17,"6,646.00","8,085,982.00"
306,2022-10-20,"1,224.00","1,224.00","1,185.00","1,222.00",1.42,"3,526.00","4,270,061.00"
307,2022-10-19,"1,205.10","1,208.00","1,183.00","1,204.90",0.41,"8,373.00","9,998,902.70"
308,2022-10-17,"1,238.00","1,240.00","1,200.00","1,200.00",-2.04,"9,068.00","10,965,573.40"
309,2022-10-16,"1,225.00","1,244.50","1,214.00","1,225.00",-1.99,"1,745.00","2,133,193.00"
310,2022-10-13,"1,241.00","1,249.90","1,207.00","1,249.90",0.80,"3,589.00","4,402,944.20"
311,2022-10-12,"1,229.00","1,243.00","1,220.00","1,240.00",0.90,"7,368.00","9,100,037.50"
312,2022-10-11,"1,250.00","1,255.00","1,221.10","1,229.00",-2.85,"9,187.00","11,317,248.40"
313,2022-10-10,"1,310.70","1,310.70","1,233.80","1,265.00",-1.56,"6,351.00","7,892,354.00"
314,2022-10-09,"1,263.00","1,285.00","1,226.10","1,285.00",3.63,"6,417.00","8,007,082.40"
315,2022-09-29,"1,259.70","1,259.70","1,211.10","1,240.00",-0.40,"4,569.00","5,575,020.50"
316,2022-09-28,"1,249.00","1,268.00","1,210.30","1,245.00",1.62,"7,212.00","8,832,687.80"
317,2022-09-27,"1,234.20","1,281.00","1,225.00","1,225.10",1.25,"1,709.00","2,119,269.00"
318,2022-09-25,"1,240.00","1,240.00","1,210.00","1,210.00",-2.65,"3,454.00","4,208,251.10"
319,2022-09-22,"1,250.00","1,250.00","1,226.00","1,243.00",-0.56,"3,575.00","4,405,050.50"
320,2022-09-21,"1,263.90","1,263.90","1,227.00","1,250.00",-0.16,"5,245.00","6,503,387.60"
321,2022-09-20,"1,300.00","1,300.00","1,231.00","1,252.00",-2.55,"3,738.00","4,660,150.00"
322,2022-09-18,"1,329.00","1,346.00","1,278.20","1,284.80",-5.25,"6,776.00","8,748,851.60"
323,2022-09-16,"1,298.00","1,356.00","1,270.00","1,356.00",3.99,"5,464.00","7,056,545.20"
324,2022-09-15,"1,345.00","1,368.00","1,295.60","1,304.00",-3.69,"8,442.00","11,108,587.90"
325,2022-09-14,"1,363.60","1,365.00","1,321.00","1,353.90",1.27,"7,021.00","9,442,935.90"
326,2022-09-13,"1,350.00","1,350.00","1,323.00","1,336.90",0.52,"3,374.00","4,505,194.60"
327,2022-09-12,"1,340.00","1,358.00","1,319.00","1,330.00",-2.13,"5,059.00","6,708,161.50"
328,2022-09-11,"1,390.00","1,390.00","1,341.00","1,359.00",-0.44,"1,927.00","2,615,826.00"
329,2022-09-08,"1,390.00","1,390.00","1,360.00","1,365.00",-1.37,"4,315.00","5,898,069.50"
330,2022-09-07,"1,398.00","1,398.00","1,363.20","1,384.00",-1.56,"2,963.00","4,079,381.00"
331,2022-09-06,"1,392.00","1,406.00","1,379.00","1,405.90",-0.99,"3,556.00","4,930,750.00"
332,2022-09-05,"1,431.00","1,450.00","1,368.10","1,420.00",1.21,"8,412.00","11,678,228.70"
333,2022-09-04,"1,430.00","1,438.00","1,385.00","1,403.00",-0.50,"3,808.00","5,313,340.00"
334,2022-09-02,"1,420.00","1,438.00","1,387.10","1,410.00",-0.70,"2,552.00","3,571,702.00"
335,2022-09-01,"1,406.00","1,430.00","1,375.00","1,420.00",2.97,"9,998.00","13,928,972.00"
336,2022-08-31,"1,463.50","1,464.00","1,372.00","1,379.00",-3.90,"9,838.00","13,805,351.20"
337,2022-08-30,"1,462.50","1,551.00","1,425.00","1,434.90",0.07,"43,670.00","63,901,310.80"
338,2022-08-29,"1,459.00","1,459.00","1,405.00","1,433.90",0.20,"9,420.00","13,486,509.00"
339,2022-08-28,"1,473.00","1,490.00","1,409.30","1,431.00",-0.97,"18,345.00","26,585,131.10"
340,2022-08-26,"1,341.00","1,500.00","1,341.00","1,445.00",5.95,"23,730.00","33,623,865.40"
341,2022-08-25,"1,369.00","1,383.00","1,350.00","1,363.90",-0.31,"5,937.00","8,113,866.70"
342,2022-08-24,"1,378.00","1,384.90","1,365.00","1,368.10",-0.72,"7,209.00","9,892,433.20"
343,2022-08-23,"1,382.00","1,396.90","1,365.00","1,378.00",-0.79,"4,624.00","6,351,367.00"
344,2022-08-22,"1,395.00","1,412.00","1,370.00","1,389.00",-0.78,"11,227.00","15,626,665.00"
345,2022-08-21,"1,435.00","1,435.00","1,385.00","1,399.90",-0.58,"7,835.00","10,972,577.50"
346,2022-08-18,"1,389.90","1,409.40","1,370.00","1,408.00",1.30,"6,453.00","8,933,725.00"
347,2022-08-17,"1,370.20","1,397.00","1,362.20","1,389.90",-0.36,"2,482.00","3,425,225.80"
348,2022-08-16,"1,405.00","1,415.00","1,370.00","1,394.90",-0.36,"7,191.00","9,987,216.20"
349,2022-08-15,"1,362.20","1,400.00","1,335.00","1,400.00",0.72,"10,013.00","13,778,617.80"
350,2022-08-14,"1,400.00","1,426.00","1,381.00","1,390.00",-2.26,"7,947.00","11,069,784.90"
351,2022-08-11,"1,435.00","1,440.00","1,420.00","1,422.10",-0.34,"5,159.00","7,361,213.90"
352,2022-08-10,"1,428.00","1,437.10","1,412.20","1,427.00",-0.63,"6,588.00","9,409,496.30"
353,2022-08-09,"1,434.60","1,455.00","1,411.20","1,436.00",-0.76,"12,669.00","18,183,551.70"
354,2022-08-08,"1,453.10","1,495.00","1,446.10","1,447.00",-2.10,"10,542.00","15,417,347.00"
355,2022-08-07,"1,489.50","1,489.50","1,450.00","1,478.00",0.75,"16,987.00","24,842,180.40"
356,2022-08-05,"1,470.00","1,499.00","1,458.00","1,467.00",-1.34,"11,555.00","17,017,593.50"
357,2022-08-04,"1,508.00","1,519.00","1,475.00","1,487.00",-2.43,"22,889.00","34,181,282.30"
358,2022-08-03,"1,549.00","1,566.00","1,508.00","1,524.00",-0.78,"14,468.00","22,111,407.70"
359,2022-08-02,"1,545.00","1,564.00","1,516.00","1,536.00",-0.58,"9,502.00","14,540,239.60"
360,2022-08-01,"1,507.00","1,655.00","1,507.00","1,545.00",0.51,"35,892.00","55,957,422.30"
361,2022-07-31,"1,516.00","1,555.00","1,475.00","1,537.10",3.16,"54,205.00","82,496,166.10"
362,2022-07-29,"1,535.00","1,535.00","1,480.00","1,490.00",-1.26,"11,737.00","17,494,029.20"
363,2022-07-28,"1,514.70","1,567.00","1,481.10","1,509.00",1.62,"46,674.00","71,268,435.00"
364,2022-07-27,"1,489.00","1,524.00","1,474.00","1,485.00",-0.93,"18,511.00","27,597,217.00"
365,2022-07-26,"1,500.00","1,525.00","1,469.00","1,499.00",0.01,"53,297.00","79,940,409.80"
366,2022-07-25,"1,457.00","1,500.00","1,430.00","1,498.90",4.53,"31,846.00","46,692,602.20"
367,2022-07-24,"1,417.00","1,460.00","1,396.20","1,434.00",3.17,"13,700.00","19,338,355.50"
368,2022-07-22,"1,448.00","1,448.00","1,385.00","1,390.00",-2.32,"15,337.00","21,475,963.00"
369,2022-07-21,"1,501.00","1,501.00","1,422.80","1,423.00",-3.72,"16,370.00","23,698,214.40"
370,2022-07-20,"1,453.00","1,490.00","1,450.00","1,478.00",-0.14,"13,131.00","19,377,614.90"
371,2022-07-19,"1,430.00","1,488.90","1,430.00","1,480.00",1.52,"14,145.00","20,826,613.20"
372,2022-07-18,"1,410.00","1,470.00","1,391.00","1,457.90",1.60,"19,396.00","27,783,597.00"
373,2022-07-17,"1,441.00","1,441.00","1,395.00","1,435.00",1.41,"7,578.00","10,695,233.20"
374,2022-07-15,"1,421.00","1,421.00","1,372.20","1,415.00",1.06,"7,456.00","10,393,317.10"
375,2022-07-14,"1,410.00","1,432.00","1,390.00","1,400.10",-0.42,"14,224.00","19,963,598.80"
376,2022-07-13,"1,422.90","1,435.00","1,376.90","1,406.00",0.79,"22,179.00","31,048,171.60"
377,2022-07-12,"1,420.00","1,440.00","1,390.00","1,395.00",-1.41,"29,299.00","41,087,204.50"
378,2022-07-11,"1,510.00","1,510.00","1,399.00","1,415.00",-5.54,"30,977.00","44,121,542.40"
379,2022-07-08,"1,555.00","1,580.00","1,485.00","1,498.00",-1.77,"26,067.00","39,138,685.90"
380,2022-07-07,"1,580.80","1,677.00","1,514.10","1,525.00",-1.61,"48,789.00","76,589,982.50"
381,2022-07-06,"1,437.10","1,549.90","1,437.10","1,549.90",10.00,"76,742.00","115,346,477.00"
382,2022-07-05,"1,417.10","1,454.00","1,390.00","1,409.00",-2.42,"19,934.00","28,131,783.80"
383,2022-07-04,"1,477.00","1,477.00","1,402.20","1,444.00",-0.35,"32,956.00","47,507,707.00"
384,2022-07-03,"1,495.00","1,496.00","1,430.00","1,449.00",-1.36,"11,577.00","16,760,701.40"
385,2022-07-01,"1,515.00","1,548.00","1,445.10","1,469.00",-1.28,"14,777.00","21,779,229.30"
386,2022-06-30,"1,475.00","1,550.00","1,410.00","1,488.00",2.62,"39,008.00","56,939,778.90"
387,2022-06-29,"1,489.80","1,489.80","1,441.00","1,450.00",-1.36,"21,583.00","31,473,529.00"
388,2022-06-28,"1,445.00","1,530.00","1,353.10","1,470.00",3.59,"37,343.00","54,387,260.90"
389,2022-06-27,"1,323.90","1,430.00","1,276.00","1,419.00",9.15,"59,585.00","80,296,325.50"
390,2022-06-26,"1,230.00","1,322.00","1,206.00","1,300.00",5.70,"34,687.00","44,593,219.10"
391,2022-06-24,"1,120.00","1,240.00","1,101.00","1,229.90",7.89,"22,574.00","26,656,467.50"
392,2022-06-23,"1,120.00","1,141.00","1,086.00","1,140.00",0.89,"19,504.00","21,525,312.70"
393,2022-06-22,"1,160.00","1,179.00","1,112.00","1,129.90",-2.43,"9,483.00","10,603,316.00"
394,2022-06-21,"1,069.00","1,180.00","1,065.00","1,158.00",6.73,"21,039.00","23,834,445.80"
395,2022-06-20,"1,100.00","1,110.00","1,075.10","1,085.00",-2.25,"20,278.00","22,130,998.20"
396,2022-06-19,"1,101.00","1,117.90","1,100.00","1,110.00",0.91,"14,251.00","15,745,547.60"
397,2022-06-17,"1,119.90","1,124.90","1,098.00","1,100.00",-0.63,"9,539.00","10,528,484.00"
398,2022-06-16,"1,132.20","1,132.20","1,089.00","1,107.00",-0.27,"11,417.00","12,663,222.00"
399,2022-06-15,"1,190.10","1,200.00","1,098.00","1,110.00",-8.26,"32,058.00","35,823,154.80"
400,2022-06-14,"1,258.90","1,258.90","1,184.90","1,209.90",-2.02,"5,957.00","7,160,702.30"
401,2022-06-13,"1,245.00","1,255.00","1,213.00","1,234.80",-1.98,"7,332.00","9,002,512.40"
402,2022-06-10,"1,265.00","1,270.00","1,225.00","1,259.80",-2.26,"8,287.00","10,316,648.90"
403,2022-06-09,"1,279.00","1,329.90","1,243.00","1,288.90",2.70,"10,719.00","13,673,362.20"
404,2022-06-08,"1,238.80","1,326.00","1,217.00","1,255.00",3.13,"11,005.00","13,895,940.00"
405,2022-06-07,"1,200.00","1,235.90","1,197.00","1,216.90",-0.41,"20,459.00","24,828,518.20"
406,2022-06-06,"1,265.00","1,275.00","1,203.50","1,221.90",-2.64,"25,279.00","30,952,040.00"
407,2022-06-03,"1,304.00","1,305.00","1,245.10","1,255.00",-3.31,"7,420.00","9,340,631.40"
408,2022-06-02,"1,304.00","1,330.00","1,275.00","1,297.90",-2.34,"14,307.00","18,519,724.00"
409,2022-06-01,"1,397.50","1,397.50","1,297.00","1,329.00",-6.80,"17,623.00","23,296,947.50"
410,2022-05-31,"1,353.30","1,426.00","1,281.00","1,426.00",3.35,"23,784.00","31,333,693.80"
411,2022-05-30,"1,517.00","1,547.00","1,346.00","1,379.80",-7.27,"24,804.00","34,371,332.20"
412,2022-05-27,"1,521.00","1,550.00","1,465.00","1,488.00",-0.80,"2,633.00","3,942,828.90"
413,2022-05-26,"1,456.00","1,508.00","1,456.00","1,500.00",1.02,"8,790.00","13,109,522.40"
414,2022-05-25,"1,508.00","1,537.00","1,465.00","1,484.90",0.43,"6,616.00","9,754,489.50"
415,2022-05-24,"1,479.00","1,530.00","1,428.00","1,478.50",1.90,"6,661.00","9,849,177.40"
416,2022-05-23,"1,555.00","1,555.00","1,440.00","1,451.00",-5.04,"12,847.00","18,750,483.20"
417,2022-05-20,"1,560.00","1,560.00","1,491.10","1,528.00",-1.42,"9,245.00","13,904,653.50"
418,2022-05-19,"1,594.00","1,594.00","1,527.00","1,550.00",-1.46,"4,481.00","6,870,124.00"
419,2022-05-18,"1,572.00","1,596.40","1,527.90","1,573.00",0.50,"9,667.00","14,969,319.10"
420,2022-05-17,"1,604.00","1,695.00","1,565.10","1,565.10",-4.33,"13,950.00","22,299,820.90"
421,2022-05-12,"1,676.00","1,676.00","1,617.00","1,636.00",-1.21,"12,569.00","20,519,768.10"
422,2022-05-11,"1,640.00","1,670.00","1,620.10","1,656.00",0.98,"16,168.00","26,450,979.40"
423,2022-05-10,"1,630.10","1,662.90","1,627.00","1,640.00",-1.20,"7,176.00","11,823,332.00"
424,2022-05-09,"1,670.00","1,684.00","1,630.00","1,660.00",-1.78,"9,806.00","16,176,599.00"
425,2022-05-08,"1,695.00","1,695.00","1,630.00","1,690.00",0.01,"10,721.00","17,643,504.00"
426,2022-05-05,"1,690.00","1,723.80","1,630.00","1,689.80",-1.64,"15,026.00","24,860,656.10"
427,2022-05-04,"1,810.00","1,810.00","1,670.00","1,717.90",-3.33,"11,697.00","19,926,935.20"
428,2022-05-02,"1,875.00","1,875.00","1,750.00","1,777.00",-3.42,"10,669.00","18,900,075.80"
429,2022-04-28,"1,875.00","1,875.00","1,802.00","1,840.00",0.04,"9,073.00","16,498,885.80"
430,2022-04-27,"1,876.80","1,876.80","1,816.00","1,839.20",-0.04,"3,123.00","5,707,273.00"
431,2022-04-26,"1,869.00","1,869.00","1,830.00","1,840.00",-1.60,"3,745.00","6,892,261.00"
432,2022-04-25,"1,899.00","1,899.00","1,840.00","1,870.00",-1.32,"7,646.00","14,280,098.70"
433,2022-04-24,"1,865.00","1,900.00","1,830.00","1,895.00",2.83,"8,479.00","15,994,784.20"
434,2022-04-21,"1,813.00","1,855.30","1,800.00","1,842.80",1.31,"9,904.00","18,043,116.00"
435,2022-04-20,"1,880.00","1,880.00","1,817.00","1,819.00",-2.20,"9,434.00","17,396,535.00"
436,2022-04-19,"1,890.00","1,890.00","1,846.00","1,860.00",-0.20,"8,656.00","16,064,897.50"
437,2022-04-18,"1,935.00","1,935.00","1,851.10","1,863.80",-2.36,"4,876.00","9,063,471.10"
438,2022-04-17,"1,976.00","1,976.00","1,880.00","1,908.90",-1.60,"6,710.00","12,759,497.00"
439,2022-04-13,"1,968.00","1,968.00","1,917.50","1,939.90",-0.01,"6,411.00","12,400,214.50"
440,2022-04-12,"2,017.00","2,020.00","1,932.00","1,940.00",-1.92,"6,557.00","12,788,167.30"
441,2022-04-11,"2,063.40","2,139.00","1,976.00","1,978.00",-2.22,"11,551.00","23,187,758.00"
442,2022-04-07,"1,987.70","2,070.00","1,950.00","2,023.00",2.79,"8,889.00","17,923,389.50"
443,2022-04-06,"1,985.00","1,985.00","1,931.00","1,968.00",0.87,"6,647.00","12,976,797.10"
444,2022-04-05,"2,054.00","2,054.00","1,950.00","1,951.00",-4.59,"15,294.00","30,163,127.90"
445,2022-04-04,"2,092.00","2,133.00","2,019.00","2,044.90",-0.34,"7,735.00","15,735,359.00"
446,2022-04-03,"2,098.00","2,098.00","2,034.00","2,051.80",-0.93,"18,900.00","38,777,138.00"
447,2022-03-31,"2,145.00","2,145.00","2,070.10","2,071.00",-2.36,"6,291.00","13,224,085.20"
448,2022-03-30,"2,140.00","2,140.00","2,058.00","2,121.00",0.63,"14,400.00","29,967,390.00"
449,2022-03-29,"2,160.00","2,160.00","2,073.00","2,107.80",-0.99,"13,994.00","29,319,409.20"
450,2022-03-28,"2,100.00","2,164.90","2,100.00","2,128.80",-0.38,"26,556.00","56,531,244.50"
451,2022-03-27,"2,143.00","2,274.00","2,137.00","2,137.00",1.70,"68,532.00","150,594,462.10"
452,2022-03-24,"2,029.60","2,120.00","1,990.00","2,101.20",5.59,"54,363.00","113,105,960.30"
453,2022-03-23,"2,005.00","2,007.00","1,987.00","1,989.90",-0.75,"6,833.00","13,643,177.00"
454,2022-03-22,"2,040.00","2,051.90","1,990.10","2,005.00",-0.34,"9,845.00","19,758,516.70"
455,2022-03-21,"2,040.00","2,040.00","1,961.00","2,011.90",-0.10,"5,594.00","11,056,691.20"
456,2022-03-20,"2,077.00","2,077.00","1,970.00","2,014.00",-1.18,"13,796.00","27,561,165.00"
457,2022-03-16,"2,078.50","2,089.00","2,002.00","2,038.00",-0.58,"13,534.00","27,340,105.50"
458,2022-03-15,"2,044.00","2,087.00","1,968.10","2,049.80",2.18,"16,338.00","32,940,295.30"
459,2022-03-14,"1,970.00","2,030.00","1,970.00","2,006.00",2.77,"30,910.00","61,885,698.00"
460,2022-03-13,"1,846.00","1,952.00","1,840.00","1,952.00",7.85,"25,394.00","48,071,956.60"
461,2022-03-10,"1,755.00","1,810.00","1,730.00","1,810.00",3.13,"7,448.00","13,135,613.00"
462,2022-03-09,"1,780.00","1,790.00","1,719.10","1,755.00",-2.93,"9,898.00","17,239,893.40"
463,2022-03-07,"1,809.00","1,849.90","1,764.00","1,807.90",-1.58,"5,235.00","9,351,573.00"
464,2022-03-06,"1,849.00","1,849.00","1,780.00","1,837.00",1.16,"3,322.00","5,983,184.00"
465,2022-03-02,"1,934.00","1,934.00","1,816.00","1,816.00",-4.26,"10,859.00","19,941,296.00"
466,2022-02-28,"1,970.00","1,970.00","1,849.10","1,896.90",-1.81,"8,837.00","16,548,396.50"
467,2022-02-27,"1,986.00","1,986.00","1,905.00","1,931.90",-0.88,"4,400.00","8,437,580.00"
468,2022-02-24,"1,980.00","1,980.00","1,887.00","1,949.00",-2.01,"9,430.00","18,154,338.10"
469,2022-02-23,"1,970.00","1,988.90","1,960.00","1,988.90",0.45,"9,103.00","17,930,261.80"
470,2022-02-22,"2,010.00","2,010.00","1,980.00","1,980.00",-0.60,"8,656.00","17,258,429.30"
471,2022-02-21,"2,005.00","2,019.90","1,988.00","1,992.00",-0.64,"39,575.00","79,735,646.90"
472,2022-02-20,"2,023.70","2,033.00","1,990.00","2,004.90",-2.91,"9,361.00","18,740,280.10"
473,2022-02-17,"2,050.00","2,078.00","2,021.00","2,065.00",-0.96,"8,088.00","16,660,972.30"
474,2022-02-16,"2,021.00","2,085.00","2,002.00","2,085.00",2.21,"19,873.00","40,499,444.40"
475,2022-02-15,"2,036.50","2,040.00","1,990.00","2,040.00",0.10,"18,447.00","37,010,114.70"
476,2022-02-14,"1,987.00","2,058.00","1,987.00","2,038.00",0.64,"13,194.00","26,814,864.50"
477,2022-02-13,"2,009.00","2,028.00","1,969.00","2,025.00",-1.22,"25,295.00","50,415,426.20"
478,2022-02-10,"2,026.00","2,060.00","2,005.00","2,050.00",1.05,"20,123.00","40,646,324.40"
479,2022-02-09,"2,018.00","2,028.80","1,980.00","2,028.70",1.87,"31,678.00","63,265,635.90"
480,2022-02-08,"2,044.00","2,044.00","1,985.10","1,991.50",-0.67,"25,941.00","52,131,490.50"
481,2022-02-07,"1,982.10","2,010.00","1,946.00","2,005.00",3.17,"30,923.00","61,319,275.20"
482,2022-02-06,"2,400.00","2,400.00","2,315.00","2,332.00",-1.89,"22,134.00","51,678,300.30"
483,2022-02-03,"2,400.00","2,400.00","2,326.00","2,377.00",0.89,"20,975.00","49,201,626.40"
484,2022-02-01,"2,400.00","2,400.00","2,330.00","2,356.00",-0.50,"18,113.00","42,392,629.50"
485,2022-01-31,"2,385.00","2,493.00","2,342.00","2,367.90",0.55,"14,692.00","34,912,457.00"
486,2022-01-30,"2,336.00","2,397.00","2,336.00","2,355.00",2.79,"14,468.00","34,255,082.40"
487,2022-01-27,"2,319.00","2,345.00","2,286.00","2,291.00",-1.21,"5,783.00","13,306,579.10"
488,2022-01-26,"2,389.00","2,389.00","2,286.10","2,319.00",-2.11,"16,285.00","37,543,560.70"
489,2022-01-25,"2,385.00","2,390.00","2,300.00","2,369.00",1.07,"22,195.00","52,054,494.90"
490,2022-01-24,"2,399.00","2,415.00","2,302.00","2,344.00",-2.29,"38,050.00","90,416,463.20"
491,2022-01-23,"2,299.00","2,400.00","2,270.00","2,398.90",5.68,"45,346.00","106,644,987.80"
492,2022-01-20,"2,170.00","2,292.90","2,150.00","2,270.00",4.91,"15,642.00","34,772,291.00"
493,2022-01-19,"2,151.00","2,175.00","2,146.00","2,163.70",-1.16,"4,466.00","9,629,183.70"
494,2022-01-18,"2,171.00","2,214.00","2,163.00","2,189.00",-0.82,"7,152.00","15,636,803.80"
495,2022-01-17,"2,195.00","2,230.00","2,175.00","2,207.00",0.46,"8,832.00","19,334,865.00"
